iter	Passed	Remaining
625	302	180
626	302	179
627	302	179
628	303	178
629	303	178
630	303	177
631	304	177
632	304	176
633	304	175
634	305	175
635	305	174
636	305	174
637	306	174
638	307	173
639	307	172
640	307	172
641	308	171
642	308	171
643	308	170
644	309	170
645	309	169
646	309	168
647	309	168
648	310	167
649	310	167
650	311	167
651	311	166
652	312	165
653	312	165
654	312	164
655	313	164
656	313	163
657	313	163
658	313	162
659	314	161
660	314	161
661	314	160
662	315	160
663	315	159
664	315	159
665	316	158
666	316	158
667	316	157
668	317	156
669	317	156
670	317	155
671	318	155
672	318	154
673	318	154
674	319	153
675	319	153
676	319	152
677	320	152
678	320	151
679	320	150
680	321	150
681	321	149
682	321	149
683	321	148
684	322	148
685	322	147
686	323	147
687	323	146
688	323	146
689	324	145
690	324	145
691	324	144
692	325	144
693	325	143
694	325	143
695	326	142
696	326	142
697	327	141
698	327	140
699	327	140
700	328	139
701	328	139
702	328	138
703	329	138
704	329	137
705	330	137
706	330	136
707	330	136
708	331	135
709	331	135
710	331	134
711	332	134
712	332	133
713	333	133
714	333	132
715	333	132
716	334	131
717	334	131
718	335	131
719	335	130
720	336	130
721	336	129
722	336	129
723	337	128
724	337	128
725	338	127
726	338	127
727	338	126
728	339	126
729	340	125
730	340	125
731	341	124
732	341	124
733	341	123
734	342	123
735	342	122
736	342	122
737	343	121
738	343	121
739	344	120
740	344	120
741	344	119
742	345	119
743	345	118
744	345	118
745	346	118
746	346	117
747	347	117
748	347	116
749	348	116
750	348	115
751	348	114
752	349	114
753	349	114
754	350	113
755	350	113
756	350	112
757	351	112
758	351	111
759	352	111
760	352	110
761	352	110
762	353	109
763	353	109
764	353	108
765	354	108
766	354	107
767	355	107
768	355	106
769	355	106
770	356	105
771	356	105
772	357	104
773	357	104
774	357	103
775	358	103
776	358	102
777	358	102
778	359	101
779	359	101
780	359	100
781	360	100
782	360	99
783	360	99
784	361	98
785	361	98
786	362	98
787	362	97
788	363	97
789	363	96
790	364	96
791	364	95
792	364	95
793	365	94
794	365	94
795	365	93
796	366	93
797	366	92
798	366	92
799	367	91
800	367	91
801	367	90
802	368	90
803	368	89
804	369	89
805	369	88
806	369	88
807	370	87
808	370	87
809	371	87
810	372	86
811	372	86
812	372	85
813	373	85
814	373	84
815	374	84
816	374	83
817	374	83
818	375	82
819	375	82
820	375	81
821	376	81
822	376	81
823	377	80
824	377	80
825	377	79
826	378	79
827	378	78
828	378	78
829	379	77
830	379	77
831	380	76
832	380	76
833	380	75
834	381	75
835	381	74
836	381	74
837	382	73
838	382	73
839	383	72
840	383	72
841	383	72
842	384	71
843	385	71
844	385	70
845	386	70
846	386	69
847	386	69
848	387	68
849	387	68
850	388	68
851	388	67
852	389	67
853	389	66
854	389	66
855	390	65
856	390	65
857	391	64
858	391	64
859	391	63
860	392	63
861	392	62
862	393	62
863	393	61
864	393	61
865	394	60
866	394	60
867	394	60
868	395	59
869	395	59
870	396	58
871	396	58
872	396	57
873	397	57
874	397	56
875	397	56
876	398	55
877	398	55
878	399	54
879	399	54
880	399	53
881	400	53
882	400	53
883	400	52
884	401	52
885	401	51
886	402	51
887	402	50
888	402	50
889	403	49
890	403	49
891	404	48
892	404	48
893	404	47
894	405	47
895	406	47
896	406	46
897	406	46
898	407	45
899	407	45
900	407	44
901	408	44
902	408	43
903	409	43
904	409	42
905	409	42
906	410	42
907	410	41
908	411	41
909	411	40
910	411	40
911	412	39
912	412	39
913	412	38
914	413	38
915	413	37
916	413	37
917	414	36
918	414	36
919	414	36
920	415	35
921	415	35
922	416	34
923	416	34
924	416	33
925	417	33
926	417	32
927	417	32
928	418	31
929	418	31
930	419	31
931	419	30
932	419	30
933	420	29
934	420	29
935	420	28
936	421	28
937	421	27
938	421	27
939	422	26
940	422	26
941	423	26
942	423	25
943	423	25
944	424	24
945	424	24
946	424	23
947	425	23
948	425	22
949	426	22
950	426	21
951	426	21
952	427	21
953	427	20
954	428	20
955	428	19
956	428	19
957	429	18
958	429	18
959	429	17
960	430	17
961	430	17
962	431	16
963	431	16
964	431	15
965	432	15
966	432	14
967	433	14
968	433	13
969	433	13
970	434	12
971	434	12
972	435	12
973	435	11
974	435	11
975	436	10
976	436	10
977	436	9
978	437	9
979	437	8
980	437	8
981	438	8
982	438	7
983	439	7
984	439	6
985	439	6
986	440	5
987	440	5
988	441	4
989	441	4
990	441	4
991	442	3
992	442	3
993	442	2
994	443	2
995	443	1
996	444	1
997	444	0
998	444	0
999	445	0
